Date;Price;Open;High;Low;Vol.;Change %
11/24/2010;3.44;3.4;3.46;3.39;39.79M;2.38%
11/23/2010;3.36;3.4;3.44;3.33;45.78M;-2.33%
11/22/2010;3.44;3.42;3.46;3.38;46.27M;0.00%
11/19/2010;3.44;3.32;3.45;3.32;71.66M;3.30%
11/18/2010;3.33;3.27;3.36;3.27;99.33M;3.10%
11/17/2010;3.23;3.17;3.27;3.15;55.18M;1.57%
11/16/2010;3.18;3.22;3.27;3.17;73.95M;-3.05%
11/15/2010;3.28;3.33;3.38;3.27;73.38M;-0.91%
11/12/2010;3.31;3.27;3.42;3.26;214.26M;5.08%
11/11/2010;3.15;3.11;3.21;3.07;109.00M;-1.25%
11/10/2010;3.19;3.17;3.19;3.12;52.11M;1.27%
11/09/2010;3.15;3.17;3.19;3.13;63.43M;-0.32%
11/08/2010;3.16;3.15;3.19;3.12;60.52M;0.32%
11/05/2010;3.15;3.12;3.18;3.11;73.52M;1.61%
11/04/2010;3.1;3.12;3.16;3.1;70.00M;0.00%
11/03/2010;3.1;3.09;3.12;3.01;67.18M;0.98%
11/02/2010;3.07;3.02;3.12;3;58.10M;1.99%
11/01/2010;3.01;3.02;3.07;2.98;47.39M;0.00%
10/29/2010;3.01;3.01;3.04;2.98;55.49M;0.00%
10/28/2010;3.01;3.05;3.06;2.98;70.48M;0.00%
10/27/2010;3.01;2.94;3.02;2.93;49.68M;1.35%
10/26/2010;2.97;2.94;3.01;2.92;67.53M;-0.34%
10/25/2010;2.98;2.97;3;2.94;67.34M;1.02%
10/22/2010;2.95;2.79;2.97;2.76;132.28M;6.50%
10/21/2010;2.77;2.83;2.83;2.73;101.44M;-1.77%
10/20/2010;2.82;2.83;2.9;2.77;76.36M;0.00%
10/19/2010;2.82;2.78;2.84;2.75;86.61M;-0.70%
10/18/2010;2.84;2.83;2.85;2.77;44.86M;0.71%
10/15/2010;2.82;2.83;2.87;2.79;64.00M;1.08%
10/14/2010;2.79;2.84;2.84;2.78;59.92M;-1.41%
10/13/2010;2.83;2.8;2.88;2.77;96.88M;2.91%
10/12/2010;2.75;2.68;2.77;2.66;60.52M;1.85%
10/11/2010;2.7;2.73;2.75;2.69;44.30M;-0.37%
10/08/2010;2.71;2.67;2.74;2.63;70.72M;1.50%
10/07/2010;2.67;2.71;2.71;2.6;76.18M;-0.74%
10/06/2010;2.69;2.83;2.84;2.67;105.79M;-4.95%
10/05/2010;2.83;2.87;2.88;2.82;75.40M;0.71%
10/04/2010;2.81;2.81;2.86;2.75;74.95M;-1.06%
10/01/2010;2.84;2.96;2.97;2.81;99.94M;-2.74%
09/30/2010;2.92;3.01;3.04;2.9;78.77M;-1.68%
09/29/2010;2.97;2.96;3.06;2.94;97.50M;-0.67%
09/28/2010;2.99;3;3.04;2.94;72.34M;-0.33%
09/27/2010;3;3.09;3.09;2.96;99.95M;-1.96%
09/24/2010;3.06;2.97;3.08;2.95;108.70M;5.52%
09/23/2010;2.9;2.88;3;2.85;124.10M;1.75%
09/22/2010;2.85;2.81;2.87;2.79;100.03M;1.06%
09/21/2010;2.82;2.66;2.87;2.66;177.98M;5.22%
09/20/2010;2.68;2.64;2.69;2.61;44.32M;1.52%
09/17/2010;2.64;2.67;2.67;2.63;41.69M;0.00%
09/16/2010;2.64;2.6;2.67;2.6;36.53M;0.00%
09/15/2010;2.64;2.61;2.64;2.58;55.57M;0.38%
09/14/2010;2.63;2.64;2.67;2.61;69.85M;-1.13%
09/13/2010;2.66;2.56;2.69;2.56;101.61M;5.56%
09/10/2010;2.52;2.56;2.57;2.5;60.93M;-0.79%
09/09/2010;2.54;2.61;2.62;2.51;69.77M;-1.55%
09/08/2010;2.58;2.5;2.6;2.48;122.42M;3.20%
09/07/2010;2.5;2.47;2.56;2.46;89.98M;1.21%
09/03/2010;2.47;2.45;2.48;2.42;56.66M;3.35%
09/02/2010;2.39;2.36;2.4;2.33;59.63M;1.70%
09/01/2010;2.35;2.37;2.4;2.34;85.15M;0.86%
08/31/2010;2.33;2.38;2.45;2.33;93.18M;-3.32%
08/30/2010;2.41;2.5;2.52;2.41;60.28M;-4.74%
08/27/2010;2.53;2.46;2.55;2.4;106.07M;3.27%
08/26/2010;2.45;2.51;2.54;2.45;65.80M;-1.21%
08/25/2010;2.48;2.4;2.5;2.39;75.75M;2.06%
08/24/2010;2.43;2.38;2.46;2.37;64.13M;-1.22%
08/23/2010;2.46;2.5;2.56;2.45;74.86M;-1.20%
08/20/2010;2.49;2.45;2.55;2.45;130.53M;0.81%
08/19/2010;2.47;2.35;2.48;2.34;161.51M;6.01%
08/18/2010;2.33;2.31;2.35;2.29;35.29M;0.43%
08/17/2010;2.32;2.31;2.36;2.29;48.15M;1.31%
08/16/2010;2.29;2.31;2.36;2.26;81.42M;-2.55%
08/13/2010;2.35;2.31;2.38;2.31;179.77M;4.91%
08/12/2010;2.24;2.18;2.29;2.16;134.36M;0.90%
08/11/2010;2.22;2.26;2.26;2.21;79.61M;-3.90%
08/10/2010;2.31;2.37;2.38;2.3;77.26M;-4.15%
08/09/2010;2.41;2.41;2.42;2.35;46.65M;0.84%
08/06/2010;2.39;2.35;2.41;2.33;74.02M;1.27%
08/05/2010;2.36;2.34;2.37;2.29;80.08M;1.29%
08/04/2010;2.33;2.25;2.34;2.25;85.58M;4.48%
08/03/2010;2.23;2.28;2.28;2.22;95.54M;-2.62%
08/02/2010;2.29;2.34;2.35;2.29;91.71M;-0.43%
07/30/2010;2.3;2.27;2.34;2.23;98.47M;0.88%
07/29/2010;2.28;2.35;2.4;2.27;266.45M;-9.88%
07/28/2010;2.53;2.57;2.62;2.52;132.08M;-3.44%
07/27/2010;2.62;2.65;2.65;2.58;68.35M;-0.76%
07/26/2010;2.64;2.58;2.65;2.54;68.35M;1.93%
07/23/2010;2.59;2.63;2.63;2.56;81.76M;-1.52%
07/22/2010;2.63;2.62;2.66;2.6;46.26M;1.54%
07/21/2010;2.59;2.71;2.71;2.57;62.49M;-3.36%
07/20/2010;2.68;2.55;2.69;2.52;116.10M;2.29%
07/19/2010;2.62;2.55;2.62;2.53;79.84M;4.38%
07/16/2010;2.51;2.68;2.69;2.5;128.86M;-6.34%
07/15/2010;2.68;2.76;2.76;2.65;95.31M;-2.90%
07/14/2010;2.76;2.85;2.87;2.72;135.59M;1.10%
07/13/2010;2.73;2.68;2.75;2.66;72.33M;3.80%
07/12/2010;2.63;2.59;2.67;2.58;56.55M;1.54%
07/09/2010;2.59;2.59;2.6;2.56;57.16M;0.39%
07/08/2010;2.58;2.67;2.68;2.54;78.34M;-3.01%
07/07/2010;2.66;2.54;2.67;2.54;60.86M;4.72%
07/06/2010;2.54;2.55;2.63;2.51;71.20M;-0.78%
07/02/2010;2.56;2.6;2.61;2.48;73.71M;-1.54%
07/01/2010;2.6;2.56;2.61;2.48;73.70M;1.96%
06/30/2010;2.55;2.62;2.65;2.55;62.32M;-2.67%
06/29/2010;2.62;2.71;2.72;2.6;66.12M;-5.42%
06/28/2010;2.77;2.79;2.81;2.73;37.20M;0.00%
06/25/2010;2.77;2.8;2.8;2.73;50.75M;-0.36%
06/24/2010;2.78;2.9;2.92;2.77;72.53M;-4.79%
06/23/2010;2.92;2.92;2.95;2.83;61.41M;1.04%
06/22/2010;2.89;3.04;3.08;2.88;81.82M;-3.67%
06/21/2010;3;3.14;3.15;2.98;57.98M;-2.60%
06/18/2010;3.08;3.07;3.11;3.05;93.30M;0.65%
06/17/2010;3.06;3.04;3.06;2.94;85.94M;4.08%
06/16/2010;2.94;2.96;2.99;2.9;36.65M;-1.34%
06/15/2010;2.98;2.87;3;2.87;52.87M;4.93%
06/14/2010;2.84;2.94;2.95;2.83;37.51M;-2.07%
06/11/2010;2.9;2.81;2.91;2.8;44.21M;2.11%
06/10/2010;2.84;2.78;2.85;2.77;61.18M;4.03%
06/09/2010;2.73;2.81;2.88;2.72;69.72M;-2.15%
06/08/2010;2.79;2.86;2.86;2.72;96.77M;-3.13%
06/07/2010;2.88;3.04;3.06;2.86;57.76M;-4.64%
06/04/2010;3.02;3.08;3.14;3.01;67.15M;-4.73%
06/03/2010;3.17;3.12;3.18;3.1;58.64M;-0.31%
06/02/2010;3.18;3.15;3.18;3.13;64.93M;0.95%
06/01/2010;3.15;3.24;3.28;3.14;52.76M;-4.26%
05/28/2010;3.29;3.37;3.37;3.23;54.52M;-2.66%
05/27/2010;3.38;3.27;3.38;3.26;71.36M;5.96%
05/26/2010;3.19;3.3;3.36;3.18;99.50M;0.63%
05/25/2010;3.17;2.99;3.19;2.96;96.68M;2.59%
05/24/2010;3.09;3.17;3.21;3.08;66.49M;-2.83%
05/21/2010;3.18;3.02;3.27;3.02;106.97M;1.92%
05/20/2010;3.12;3.1;3.19;3;112.91M;-2.19%
05/19/2010;3.19;3.12;3.19;3.1;82.66M;1.59%
05/18/2010;3.14;3.27;3.29;3.12;67.42M;-3.38%
05/17/2010;3.25;3.25;3.29;3.15;85.63M;0.31%
05/14/2010;3.24;3.42;3.42;3.15;249.31M;-11.48%
05/13/2010;3.66;3.65;3.82;3.63;125.20M;-0.27%
05/12/2010;3.67;3.62;3.69;3.6;90.14M;1.94%
05/11/2010;3.6;3.6;3.67;3.57;82.93M;-1.10%
05/10/2010;3.64;3.7;3.75;3.6;97.93M;4.30%
05/07/2010;3.49;3.58;3.58;3.37;115.37M;-1.69%
05/06/2010;3.55;3.6;3.67;3.26;100.31M;-1.93%
05/05/2010;3.62;3.61;3.72;3.58;133.10M;-1.90%
05/04/2010;3.69;3.83;3.83;3.63;131.14M;-4.90%
05/03/2010;3.88;3.95;3.97;3.83;107.91M;-1.27%
04/30/2010;3.93;4.11;4.12;3.92;106.82M;-5.53%
04/29/2010;4.16;4.05;4.17;3.99;98.72M;2.97%
04/28/2010;4.04;4.03;4.1;3.96;67.23M;0.25%
04/27/2010;4.03;4.12;4.16;4.02;60.67M;-2.89%
04/26/2010;4.15;4.12;4.2;4.11;49.11M;0.97%
04/23/2010;4.11;4.16;4.17;4.04;75.29M;-1.44%
04/22/2010;4.17;4.08;4.18;4.03;65.70M;0.48%
04/21/2010;4.15;4.28;4.29;4.1;89.62M;-2.58%
04/20/2010;4.26;4.28;4.32;4.21;67.82M;0.24%
04/19/2010;4.25;4.23;4.26;4.1;109.45M;-0.23%
04/16/2010;4.26;4.32;4.34;4.17;191.79M;-5.33%
04/15/2010;4.5;4.49;4.53;4.44;95.78M;0.67%
04/14/2010;4.47;4.51;4.53;4.4;90.07M;1.13%
04/13/2010;4.42;4.34;4.43;4.33;64.87M;2.08%
04/12/2010;4.33;4.25;4.34;4.25;54.65M;1.88%
04/09/2010;4.25;4.21;4.26;4.19;81.76M;0.71%
04/08/2010;4.22;4.26;4.29;4.2;103.79M;-1.63%
04/07/2010;4.29;4.24;4.36;4.2;81.75M;0.70%
04/06/2010;4.26;4.32;4.33;4.19;80.93M;-2.52%
04/05/2010;4.37;4.33;4.38;4.33;41.36M;1.63%
04/01/2010;4.3;4.37;4.42;4.26;33.97M;-1.15%
03/31/2010;4.35;4.39;4.41;4.33;38.98M;-1.36%
03/30/2010;4.41;4.44;4.46;4.33;32.41M;0.46%
03/29/2010;4.39;4.36;4.4;4.3;39.45M;1.39%
03/26/2010;4.33;4.37;4.42;4.3;34.47M;0.00%
03/25/2010;4.33;4.38;4.41;4.33;49.52M;0.23%
03/24/2010;4.32;4.43;4.45;4.31;43.64M;-3.36%
03/23/2010;4.47;4.41;4.5;4.38;49.36M;2.05%
03/22/2010;4.38;4.26;4.4;4.26;43.54M;1.62%
03/19/2010;4.31;4.43;4.44;4.26;58.46M;-1.37%
03/18/2010;4.37;4.53;4.53;4.33;74.10M;-3.53%
03/17/2010;4.53;4.46;4.58;4.46;65.12M;2.03%
03/16/2010;4.44;4.29;4.46;4.29;66.50M;3.50%
03/15/2010;4.29;4.31;4.35;4.25;35.89M;-0.46%
03/12/2010;4.31;4.34;4.36;4.29;52.03M;0.23%
03/11/2010;4.3;4.36;4.38;4.28;54.07M;-2.27%
03/10/2010;4.4;4.38;4.45;4.37;41.86M;0.23%
03/09/2010;4.39;4.27;4.43;4.27;83.10M;3.78%
03/08/2010;4.23;4.29;4.31;4.21;43.94M;-1.40%
03/05/2010;4.29;4.13;4.32;4.13;63.29M;2.88%
03/04/2010;4.17;4.17;4.21;4.11;55.75M;0.24%
03/03/2010;4.16;4.24;4.26;4.12;39.93M;-1.19%
03/02/2010;4.21;4.25;4.3;4.18;53.87M;0.00%
03/01/2010;4.21;4.05;4.23;4.02;55.59M;3.95%
02/26/2010;4.05;4.08;4.11;4.03;39.34M;-1.22%
02/25/2010;4.1;4.04;4.11;3.94;57.70M;-0.97%
02/24/2010;4.14;4.09;4.18;4.08;44.59M;2.22%
02/23/2010;4.05;4.17;4.18;4.01;48.98M;-2.41%
02/22/2010;4.15;4.16;4.22;4.12;45.81M;0.24%
02/19/2010;4.14;4.15;4.2;4.12;51.06M;-0.72%
02/18/2010;4.17;4.21;4.24;4.05;151.58M;-6.50%
02/17/2010;4.46;4.47;4.47;4.33;87.66M;0.90%
02/16/2010;4.42;4.39;4.43;4.34;45.72M;1.84%
02/12/2010;4.34;4.25;4.42;4.2;78.02M;1.40%
02/11/2010;4.28;4.16;4.33;4.13;69.60M;4.65%
02/10/2010;4.09;4.04;4.13;4.01;53.58M;2.00%
02/09/2010;4.01;4.11;4.13;3.98;93.02M;-0.99%
02/08/2010;4.05;4.04;4.14;3.97;44.52M;0.00%
02/05/2010;4.05;3.97;4.07;3.9;60.49M;1.76%
02/04/2010;3.98;4.18;4.18;3.93;78.35M;-5.69%
02/03/2010;4.22;4.15;4.24;4.13;56.23M;0.96%
02/02/2010;4.18;4.13;4.24;4.12;84.98M;0.97%
02/01/2010;4.14;3.86;4.15;3.83;94.98M;7.53%
01/29/2010;3.85;4.07;4.11;3.79;77.47M;-4.23%
01/28/2010;4.02;4.2;4.21;3.96;68.78M;-3.37%
01/27/2010;4.16;4.05;4.18;4;81.25M;2.72%
01/26/2010;4.05;4.17;4.19;4.05;71.47M;-3.11%
01/25/2010;4.18;4.18;4.26;4.15;64.37M;1.46%
01/22/2010;4.12;4.21;4.29;4.09;106.80M;-3.29%
01/21/2010;4.26;4.34;4.42;4.22;60.86M;-1.84%
01/20/2010;4.34;4.3;4.36;4.25;71.97M;-0.46%
01/19/2010;4.36;4.25;4.38;4.23;54.53M;1.87%
01/15/2010;4.28;4.38;4.41;4.22;81.82M;-2.95%
01/14/2010;4.41;4.42;4.46;4.33;60.88M;-1.56%
01/13/2010;4.48;4.45;4.49;4.28;50.89M;1.36%
01/12/2010;4.42;4.5;4.52;4.32;62.75M;-3.28%
01/11/2010;4.57;4.66;4.68;4.51;55.67M;-1.51%
01/08/2010;4.64;4.59;4.67;4.56;47.82M;0.22%
01/07/2010;4.63;4.7;4.71;4.59;54.78M;-1.91%
01/06/2010;4.72;4.69;4.73;4.64;64.92M;0.64%
01/05/2010;4.69;4.61;4.74;4.61;72.87M;1.52%
01/04/2010;4.62;4.63;4.66;4.53;80.04M;-1.07%
12/31/2009;4.67;4.68;4.74;4.67;70.04M;0.00%
12/30/2009;4.67;4.55;4.7;4.51;70.41M;3.78%
12/29/2009;4.5;4.43;4.52;4.42;47.59M;1.12%
12/28/2009;4.45;4.51;4.55;4.41;46.58M;-1.55%
12/24/2009;4.52;4.54;4.55;4.5;13.68M;-0.22%
12/23/2009;4.53;4.51;4.54;4.46;44.23M;1.34%
12/22/2009;4.47;4.36;4.51;4.35;79.32M;2.52%
12/21/2009;4.36;4.23;4.37;4.22;42.78M;3.56%
12/18/2009;4.21;4.24;4.26;4.16;81.31M;0.00%
12/17/2009;4.21;4.24;4.37;4.14;101.62M;-0.47%
12/16/2009;4.23;4.05;4.27;4.03;168.38M;8.18%
12/15/2009;3.91;3.89;3.98;3.88;44.62M;-0.26%
12/14/2009;3.92;3.86;3.93;3.81;40.56M;3.16%
12/11/2009;3.8;3.88;3.89;3.79;41.69M;-1.30%
12/10/2009;3.85;3.95;3.98;3.84;41.70M;-1.79%
12/09/2009;3.92;3.87;3.95;3.83;67.17M;2.35%
12/08/2009;3.83;3.96;3.98;3.81;107.57M;-4.73%
12/07/2009;4.02;3.96;4.11;3.77;273.22M;12.92%
12/04/2009;3.56;3.52;3.58;3.47;82.46M;2.89%
12/03/2009;3.46;3.47;3.53;3.45;66.00M;0.87%
12/02/2009;3.43;3.34;3.44;3.32;60.23M;3.00%
12/01/2009;3.33;3.28;3.37;3.27;46.20M;1.83%
11/30/2009;3.27;3.21;3.27;3.17;50.98M;2.19%
11/27/2009;3.2;3.15;3.23;3.13;27.99M;-2.14%
11/25/2009;3.27;3.27;3.31;3.24;44.19M;1.24%
11/24/2009;3.23;3.23;3.26;3.18;41.87M;-0.62%
11/23/2009;3.25;3.27;3.33;3.23;39.10M;0.62%
11/20/2009;3.23;3.17;3.24;3.16;42.69M;-0.62%
11/19/2009;3.25;3.31;3.31;3.19;83.39M;-3.85%
11/18/2009;3.38;3.4;3.41;3.32;45.57M;-1.46%
11/17/2009;3.43;3.44;3.44;3.37;35.01M;-0.29%
11/16/2009;3.44;3.42;3.48;3.4;40.28M;1.47%
11/13/2009;3.39;3.36;3.41;3.35;38.85M;0.59%
11/12/2009;3.37;3.4;3.46;3.35;50.59M;-0.30%
11/11/2009;3.38;3.34;3.46;3.33;87.16M;3.05%
11/10/2009;3.28;3.38;3.38;3.24;78.17M;-2.67%
11/09/2009;3.37;3.33;3.41;3.33;81.83M;2.43%
11/06/2009;3.29;3.26;3.36;3.22;164.11M;7.17%
11/05/2009;3.07;3.03;3.1;3.02;95.52M;2.33%
11/04/2009;3;3.02;3.06;2.98;91.72M;0.00%
11/03/2009;3;2.92;3.02;2.89;87.65M;-0.66%
11/02/2009;3.02;2.98;3.08;2.93;59.31M;1.00%
10/30/2009;2.99;3.12;3.13;2.98;60.41M;-4.78%
10/29/2009;3.14;3.05;3.15;3.02;63.68M;4.67%
10/28/2009;3;3.06;3.13;2.99;77.37M;-4.15%
10/27/2009;3.13;3.23;3.28;3.1;59.18M;-3.69%
10/26/2009;3.25;3.31;3.36;3.23;48.17M;-1.22%
10/23/2009;3.29;3.41;3.41;3.27;42.96M;-2.37%
10/22/2009;3.37;3.33;3.38;3.27;37.94M;0.60%
10/21/2009;3.35;3.42;3.47;3.33;50.40M;-2.33%
10/20/2009;3.43;3.48;3.51;3.4;66.02M;0.29%
10/19/2009;3.42;3.33;3.45;3.31;69.56M;3.32%
10/16/2009;3.31;3.34;3.35;3.25;101.89M;-2.07%
10/15/2009;3.38;3.48;3.51;3.36;109.24M;-2.87%
10/14/2009;3.48;3.62;3.62;3.47;110.19M;-0.29%
10/13/2009;3.49;3.52;3.56;3.46;60.21M;-0.29%
10/12/2009;3.5;3.48;3.57;3.48;49.91M;-1.13%
10/09/2009;3.54;3.48;3.55;3.47;61.86M;1.14%
10/08/2009;3.5;3.5;3.5;3.37;124.18M;0.57%
10/07/2009;3.48;3.48;3.52;3.44;45.96M;-0.57%
10/06/2009;3.5;3.49;3.56;3.46;76.14M;1.74%
10/05/2009;3.44;3.5;3.51;3.38;75.43M;-0.58%
10/02/2009;3.46;3.46;3.54;3.44;61.25M;-0.86%
10/01/2009;3.49;3.75;3.75;3.49;100.00M;-7.18%
09/30/2009;3.76;3.71;3.8;3.63;87.60M;3.30%
09/29/2009;3.64;3.73;3.77;3.63;47.10M;-1.89%
09/28/2009;3.71;3.64;3.8;3.64;46.79M;2.49%
09/25/2009;3.62;3.67;3.68;3.6;37.76M;-1.90%
09/24/2009;3.69;3.8;3.8;3.67;55.29M;-1.07%
09/23/2009;3.73;3.82;3.85;3.73;47.91M;-1.58%
09/22/2009;3.79;3.81;3.84;3.77;36.14M;0.00%
09/21/2009;3.79;3.76;3.85;3.73;58.88M;-0.52%
09/18/2009;3.81;3.85;3.88;3.77;60.47M;0.00%
09/17/2009;3.81;3.98;3.98;3.74;92.31M;-4.27%
09/16/2009;3.98;4.08;4.09;3.92;70.71M;-2.69%
09/15/2009;4.09;4.05;4.14;4.01;54.61M;2.00%
09/14/2009;4.01;4.02;4.05;3.98;49.05M;-1.72%
09/11/2009;4.08;4.11;4.12;4.05;71.28M;-0.97%
09/10/2009;4.12;4;4.12;3.96;60.80M;3.26%
09/09/2009;3.99;3.88;4;3.82;57.17M;2.84%
09/08/2009;3.88;3.81;3.88;3.77;54.97M;2.65%
09/04/2009;3.78;3.63;3.8;3.63;51.31M;3.85%
09/03/2009;3.64;3.56;3.65;3.55;53.40M;2.25%
09/02/2009;3.56;3.51;3.59;3.49;40.47M;1.42%
09/01/2009;3.51;3.63;3.73;3.49;73.69M;-3.31%
08/31/2009;3.63;3.64;3.66;3.58;43.18M;-1.36%
08/28/2009;3.68;3.6;3.76;3.59;88.40M;5.14%
08/27/2009;3.5;3.47;3.52;3.43;55.11M;1.16%
08/26/2009;3.46;3.41;3.46;3.4;43.43M;1.17%
08/25/2009;3.42;3.4;3.45;3.35;44.41M;1.18%
08/24/2009;3.38;3.46;3.5;3.37;46.15M;-2.87%
08/21/2009;3.48;3.45;3.49;3.38;60.74M;1.75%
08/20/2009;3.42;3.28;3.44;3.27;82.00M;3.95%
08/19/2009;3.29;3.28;3.31;3.25;55.30M;-1.20%
08/18/2009;3.33;3.21;3.37;3.21;63.62M;3.74%
08/17/2009;3.21;3.25;3.26;3.18;46.50M;-4.18%
08/14/2009;3.35;3.45;3.46;3.31;42.72M;-3.18%
08/13/2009;3.46;3.38;3.47;3.32;56.41M;2.98%
08/12/2009;3.36;3.24;3.39;3.24;63.50M;3.70%
08/11/2009;3.24;3.29;3.34;3.22;48.21M;-2.11%
08/10/2009;3.31;3.45;3.5;3.29;69.34M;-3.50%
08/07/2009;3.43;3.46;3.56;3.38;140.19M;4.57%
08/06/2009;3.28;3.36;3.42;3.26;95.76M;-2.09%
08/05/2009;3.35;3.32;3.38;3.28;61.08M;0.30%
08/04/2009;3.34;3.26;3.4;3.26;69.54M;0.60%
08/03/2009;3.32;3.31;3.36;3.25;47.22M;2.79%
07/31/2009;3.23;3.22;3.28;3.15;54.16M;0.31%
07/30/2009;3.22;3.25;3.29;3.19;46.86M;0.94%
07/29/2009;3.19;3.22;3.24;3.16;37.40M;-2.15%
07/28/2009;3.26;3.23;3.29;3.21;56.34M;0.31%
07/27/2009;3.25;3.21;3.3;3.18;67.75M;0.31%
07/24/2009;3.24;3.15;3.25;3.13;65.06M;-0.31%
07/23/2009;3.25;3.07;3.26;3.04;104.63M;5.86%
07/22/2009;3.07;2.93;3.1;2.91;60.09M;2.68%
07/21/2009;2.99;3.05;3.06;2.92;94.14M;-2.29%
07/20/2009;3.06;3.04;3.09;3;78.28M;1.32%
07/17/2009;3.02;2.93;3.03;2.9;85.04M;3.07%
07/16/2009;2.93;2.82;2.94;2.8;95.22M;5.02%
07/15/2009;2.79;2.77;2.84;2.75;102.28M;4.10%
07/14/2009;2.68;2.64;2.69;2.61;45.29M;2.29%
07/13/2009;2.62;2.65;2.65;2.49;55.60M;1.16%
07/10/2009;2.59;2.58;2.61;2.53;52.00M;0.39%
07/09/2009;2.58;2.57;2.62;2.56;71.46M;1.98%
07/08/2009;2.53;2.54;2.54;2.43;120.59M;0.40%
07/07/2009;2.52;2.65;2.66;2.52;107.30M;-4.55%
07/06/2009;2.64;2.72;2.73;2.59;75.25M;-3.30%
07/02/2009;2.73;2.74;2.78;2.69;55.24M;-3.53%
07/01/2009;2.83;2.84;2.87;2.79;69.64M;0.35%
06/30/2009;2.82;2.88;2.92;2.77;59.00M;-2.42%
06/29/2009;2.89;2.9;2.94;2.86;51.01M;0.00%
06/26/2009;2.89;2.84;2.9;2.82;51.40M;1.40%
06/25/2009;2.85;2.69;2.86;2.66;87.08M;5.17%
06/24/2009;2.71;2.66;2.77;2.66;51.51M;3.44%
06/23/2009;2.62;2.66;2.67;2.52;58.98M;-0.76%
06/22/2009;2.64;2.81;2.81;2.63;57.49M;-5.38%
06/19/2009;2.79;2.79;2.86;2.76;74.76M;0.72%
06/18/2009;2.77;2.81;2.86;2.73;56.65M;-1.77%
06/17/2009;2.82;2.79;2.85;2.69;79.90M;2.55%
06/16/2009;2.75;2.83;2.87;2.71;59.49M;-2.83%
06/15/2009;2.83;2.83;2.86;2.78;44.52M;-1.74%
06/12/2009;2.88;2.85;2.89;2.79;59.50M;-0.35%
06/11/2009;2.89;2.94;3.05;2.88;83.52M;-1.37%
06/10/2009;2.93;2.85;2.95;2.79;83.34M;3.17%
06/09/2009;2.84;2.73;2.87;2.71;72.51M;5.58%
06/08/2009;2.69;2.69;2.73;2.62;47.41M;-0.74%
06/05/2009;2.71;2.77;2.77;2.67;56.01M;-0.37%
06/04/2009;2.72;2.63;2.73;2.63;67.33M;3.42%
06/03/2009;2.63;2.68;2.69;2.56;73.57M;-2.95%
06/02/2009;2.71;2.73;2.79;2.66;90.80M;-0.73%
06/01/2009;2.73;2.64;2.75;2.63;102.28M;4.60%
05/29/2009;2.61;2.63;2.63;2.52;83.44M;-0.76%
05/28/2009;2.63;2.63;2.65;2.52;99.53M;1.54%
05/27/2009;2.59;2.58;2.67;2.55;81.42M;0.00%
05/26/2009;2.59;2.43;2.61;2.41;86.55M;5.28%
05/22/2009;2.46;2.42;2.49;2.37;71.83M;1.65%
05/21/2009;2.42;2.4;2.45;2.35;96.57M;-0.41%
05/20/2009;2.43;2.4;2.56;2.4;130.95M;2.97%
05/19/2009;2.36;2.33;2.39;2.29;86.01M;1.72%
05/18/2009;2.32;2.24;2.33;2.23;93.86M;5.94%
05/15/2009;2.19;2.15;2.26;2.12;78.03M;2.82%
05/14/2009;2.13;2.1;2.17;2.08;101.79M;1.43%
05/13/2009;2.1;2.23;2.24;2.08;130.56M;-6.67%
05/12/2009;2.25;2.41;2.41;2.2;120.14M;-4.66%
05/11/2009;2.36;2.27;2.42;2.25;103.87M;2.16%
05/08/2009;2.31;2.62;2.62;2.28;293.06M;-13.81%
05/07/2009;2.68;2.96;2.96;2.65;128.92M;-7.27%
05/06/2009;2.89;2.98;3.01;2.83;93.51M;-2.03%
05/05/2009;2.95;3.01;3.03;2.89;83.72M;-4.22%
05/04/2009;3.08;2.97;3.1;2.93;92.78M;5.48%
05/01/2009;2.92;2.86;2.98;2.86;84.06M;1.74%
04/30/2009;2.87;2.77;2.95;2.75;111.05M;5.51%
04/29/2009;2.72;2.77;2.79;2.69;85.99M;-1.45%
04/28/2009;2.76;2.72;2.82;2.69;63.45M;0.36%
04/27/2009;2.75;2.82;2.9;2.74;78.71M;-3.85%
04/24/2009;2.86;2.82;2.88;2.75;75.95M;2.51%
04/23/2009;2.79;2.87;2.89;2.71;75.42M;-1.76%
04/22/2009;2.84;2.73;2.95;2.69;91.64M;3.27%
04/21/2009;2.75;2.73;2.87;2.69;93.22M;-0.36%
04/20/2009;2.76;2.83;2.85;2.75;59.07M;-6.12%
04/17/2009;2.94;2.92;2.97;2.85;69.58M;0.68%
04/16/2009;2.92;2.9;2.96;2.79;103.88M;2.46%
04/15/2009;2.85;2.83;2.86;2.73;104.54M;-2.73%
04/14/2009;2.93;2.87;3;2.86;71.23M;0.69%
04/13/2009;2.91;2.97;2.98;2.85;76.77M;-3.32%
04/09/2009;3.01;2.92;3.02;2.9;90.44M;5.61%
04/08/2009;2.85;2.77;2.86;2.75;73.19M;4.01%
04/07/2009;2.74;2.78;2.81;2.72;60.80M;-3.52%
04/06/2009;2.84;2.78;2.86;2.75;88.75M;0.35%
04/03/2009;2.83;2.65;2.84;2.6;100.32M;6.79%
04/02/2009;2.65;2.62;2.69;2.58;100.30M;4.74%
04/01/2009;2.53;2.44;2.55;2.34;88.81M;2.85%
