Date,Price,Open,High,Low,Vol.,Change %
Jun 21 2006,3.4900,3.4300,3.5400,3.4300,44.12M,1.16%
Jun 22 2006,3.3800,3.5200,3.5300,3.3600,56.36M,-3.15%
Jun 23 2006,3.3900,3.3800,3.4600,3.3500,33.52M,0.30%
Jun 24 2006,3.3800,3.3800,3.4500,3.3475,,
Jun 25 2006,3.3700,3.3800,3.4400,3.3450,,
Jun 26 2006,3.3500,3.3800,3.4200,3.3400,28.17M,-1.18%
Jun 27 2006,3.2500,3.3700,3.3800,3.2000,60.85M,-2.99%
Jun 28 2006,3.4300,3.2700,3.4800,3.1900,83.36M,5.54%
Jun 29 2006,3.5800,3.3300,3.5800,3.3200,68.79M,4.37%
Jun 30 2006,3.5500,3.6200,3.6700,3.5200,46.88M,-0.84%
Jul 01 2006,3.5625,3.6225,3.6600,3.5350,,
Jul 02 2006,3.5750,3.6250,3.6500,3.5500,,
Jul 03 2006,3.6000,3.6300,3.6300,3.5800,17.47M,1.41%
Jul 04 2006,3.5467,3.6000,3.6133,3.5333,,
Jul 05 2006,3.4400,3.5400,3.5800,3.4400,46.24M,-4.44%
Jul 06 2006,3.3300,3.4400,3.4700,3.3000,47.07M,-3.20%
Jul 07 2006,3.2300,3.3600,3.3600,3.1900,54.13M,-3.00%
Jul 08 2006,3.1950,3.3300,3.3350,3.1575,,
Jul 09 2006,3.1600,3.3000,3.3100,3.1250,,
Jul 10 2006,3.0900,3.2400,3.2600,3.0600,45.00M,-4.33%
Jul 11 2006,3.1900,3.0800,3.2000,3.0300,60.07M,3.24%
Jul 12 2006,3.0400,3.1800,3.2200,3.0400,46.10M,-4.70%
Jul 13 2006,2.9600,2.9900,3.0700,2.9500,54.06M,-2.63%
Jul 14 2006,2.9500,3.0200,3.0300,2.8600,57.21M,-0.34%
Jul 15 2006,2.9550,2.9975,3.0225,2.8750,,
Jul 16 2006,2.9600,2.9750,3.0150,2.8900,,
Jul 17 2006,2.9700,2.9300,3.0000,2.9200,50.28M,0.68%
Jul 18 2006,3.1300,3.0700,3.1600,2.9600,97.96M,5.39%
Jul 19 2006,3.2700,3.1200,3.3100,3.0900,105.55M,4.47%
Jul 20 2006,3.2000,3.3300,3.3800,3.2000,50.59M,-2.14%
Jul 21 2006,2.9600,3.0900,3.1100,2.9400,63.42M,-7.50%
Jul 22 2006,3.0350,3.0850,3.1675,2.9700,,
Jul 23 2006,3.1100,3.0800,3.2250,3.0000,,
Jul 24 2006,3.2600,3.0700,3.3400,3.0600,98.34M,10.14%
Jul 25 2006,3.3800,3.3000,3.4100,3.2500,57.41M,3.68%
Jul 26 2006,3.3800,3.3800,3.4200,3.2800,55.51M,0.00%
Jul 27 2006,3.4200,3.4200,3.5600,3.3600,69.43M,1.18%
Jul 28 2006,3.7800,3.5100,3.7900,3.4900,81.55M,10.53%
Jul 29 2006,3.7575,3.5675,3.7875,3.5375,,
Jul 30 2006,3.7350,3.6250,3.7850,3.5850,,
Jul 31 2006,3.6900,3.7400,3.7800,3.6800,59.48M,-2.38%
Aug 01 2006,3.5400,3.6500,3.6500,3.4800,60.10M,-4.07%
Aug 02 2006,3.8100,3.6200,3.8300,3.6100,75.68M,7.63%
Aug 03 2006,4.0500,3.8000,4.1600,3.7500,89.11M,6.30%
Aug 04 2006,4.0000,4.1600,4.1700,3.9000,81.82M,-1.23%
Aug 05 2006,3.9875,4.1025,4.1275,3.8950,,
Aug 06 2006,3.9750,4.0450,4.0850,3.8900,,
Aug 07 2006,3.9500,3.9300,4.0000,3.8800,43.62M,-1.25%
Aug 08 2006,4.0600,3.9800,4.1400,3.9700,62.04M,2.78%
Aug 09 2006,4.0600,4.1400,4.2500,4.0300,58.47M,0.00%
Aug 10 2006,4.0300,4.0100,4.0500,3.9400,108.63M,-0.74%
Aug 11 2006,3.9000,3.7300,4.0000,3.7200,160.33M,-3.23%
Aug 12 2006,3.8950,3.7850,3.9975,3.7550,,
Aug 13 2006,3.8900,3.8400,3.9950,3.7900,,
Aug 14 2006,3.8800,3.9500,3.9900,3.8600,80.94M,-0.51%
Aug 15 2006,4.2500,3.9800,4.2800,3.9400,90.23M,9.54%
Aug 16 2006,4.5600,4.2800,4.5800,4.1700,102.93M,7.29%
Aug 17 2006,4.4900,4.5000,4.6200,4.4400,81.92M,-1.54%
Aug 18 2006,4.5600,4.4900,4.5800,4.3400,66.59M,1.56%
Aug 19 2006,4.5175,4.4900,4.5600,4.3500,,
Aug 20 2006,4.4750,4.4900,4.5400,4.3600,,
Aug 21 2006,4.3900,4.4900,4.5000,4.3800,50.02M,-3.73%
Aug 22 2006,4.3900,4.3800,4.5100,4.3800,47.39M,0.00%
Aug 23 2006,4.3800,4.4200,4.4600,4.2900,48.55M,-0.23%
Aug 24 2006,4.4300,4.3900,4.4500,4.3200,26.08M,1.14%
Aug 25 2006,4.4100,4.3900,4.4900,4.3500,23.83M,-0.45%
Aug 26 2006,4.4500,4.4150,4.5425,4.3825,,
Aug 27 2006,4.4900,4.4400,4.5950,4.4150,,
Aug 28 2006,4.5700,4.4900,4.7000,4.4800,76.46M,3.63%
Aug 29 2006,4.7700,4.6100,4.7900,4.5800,72.81M,4.38%
Aug 30 2006,4.8700,4.8000,4.9200,4.7900,68.16M,2.10%
Aug 31 2006,4.8500,4.8600,4.8800,4.7500,51.19M,-0.41%
Sep 01 2006,4.6500,4.7800,4.8200,4.6300,60.58M,-4.12%
Sep 02 2006,4.6700,4.7560,4.8100,4.6240,,
Sep 03 2006,4.6900,4.7320,4.8000,4.6180,,
Sep 04 2006,4.7100,4.7080,4.7900,4.6120,,
Sep 05 2006,4.7500,4.6600,4.7700,4.6000,54.96M,2.15%
Sep 06 2006,4.5100,4.6700,4.6700,4.5000,49.36M,-5.05%
Sep 07 2006,4.6000,4.4400,4.7000,4.3900,74.28M,2.00%
Sep 08 2006,4.6200,4.6800,4.7000,4.5200,44.81M,0.43%
Sep 09 2006,4.6375,4.6375,4.7100,4.5050,,
Sep 10 2006,4.6550,4.5950,4.7200,4.4900,,
Sep 11 2006,4.6900,4.5100,4.7400,4.4600,59.84M,1.52%
Sep 12 2006,4.8100,4.6700,4.8400,4.6600,49.86M,2.56%
Sep 13 2006,4.8500,4.8200,4.9100,4.8100,47.65M,0.83%
Sep 14 2006,4.8300,4.8300,4.9200,4.7700,42.90M,-0.41%
Sep 15 2006,4.9300,4.8500,4.9500,4.8300,65.02M,2.07%
Sep 16 2006,4.9750,4.8725,4.9925,4.8550,,
Sep 17 2006,5.0200,4.8950,5.0350,4.8800,,
Sep 18 2006,5.1100,4.9400,5.1200,4.9300,79.39M,3.65%
Sep 19 2006,4.9800,5.0800,5.1200,4.9400,70.81M,-2.54%
Sep 20 2006,5.1600,5.0500,5.1700,5.0400,51.21M,3.61%
Sep 21 2006,5.1200,5.1600,5.2100,5.0700,53.92M,-0.78%
Sep 22 2006,4.9700,5.1000,5.1400,4.9100,65.36M,-2.93%
Sep 23 2006,5.0150,5.0850,5.1475,4.9100,,
Sep 24 2006,5.0600,5.0700,5.1550,4.9100,,
Sep 25 2006,5.1500,5.0400,5.1700,4.9100,68.53M,3.62%
Sep 26 2006,5.0400,5.1400,5.1600,4.9700,51.63M,-2.14%
Sep 27 2006,5.0200,5.0200,5.1800,4.9800,57.89M,-0.40%
Sep 28 2006,4.9300,4.8300,4.9500,4.8100,67.72M,-1.79%
Sep 29 2006,4.9300,4.9600,5.0000,4.9100,37.40M,0.00%
Sep 30 2006,4.9000,4.9475,4.9850,4.8750,,
Oct 01 2006,4.8700,4.9350,4.9700,4.8400,,
Oct 02 2006,4.8100,4.9100,4.9400,4.7700,64.76M,-2.43%
Oct 03 2006,4.7200,4.7200,4.7500,4.6100,90.80M,-1.87%
Oct 04 2006,5.1800,4.7200,5.1800,4.7100,146.08M,9.75%
Oct 05 2006,5.0300,5.1600,5.2100,5.0200,66.35M,-2.90%
Oct 06 2006,5.1600,5.0400,5.2100,5.0300,59.37M,2.58%
Oct 07 2006,5.2425,5.0650,5.2975,5.0550,,
Oct 08 2006,5.3250,5.0900,5.3850,5.0800,,
Oct 09 2006,5.4900,5.1400,5.5600,5.1300,93.24M,6.40%
Oct 10 2006,5.3600,5.4600,5.4800,5.3000,62.47M,-2.37%
Oct 11 2006,5.3900,5.3300,5.4900,5.2500,48.20M,0.56%
Oct 12 2006,5.4100,5.4200,5.5300,5.3400,41.51M,0.37%
Oct 13 2006,5.6300,5.4000,5.6600,5.3100,58.43M,4.07%
Oct 14 2006,5.6275,5.4625,5.6800,5.3625,,
Oct 15 2006,5.6250,5.5250,5.7000,5.4150,,
Oct 16 2006,5.6200,5.6500,5.7400,5.5200,47.90M,-0.18%
Oct 17 2006,5.4000,5.5300,5.5700,5.3500,52.68M,-3.91%
Oct 18 2006,5.2600,5.4800,5.5400,5.2200,82.29M,-2.59%
Oct 19 2006,5.3600,5.2400,5.4000,5.2000,47.37M,1.90%
Oct 20 2006,5.3000,5.4000,5.4100,5.2200,35.95M,-1.12%
Oct 21 2006,5.2900,5.3725,5.4125,5.2275,,
Oct 22 2006,5.2800,5.3450,5.4150,5.2350,,
Oct 23 2006,5.2600,5.2900,5.4200,5.2500,28.28M,-0.75%
Oct 24 2006,5.4200,5.2700,5.4800,5.2600,51.20M,3.04%
Oct 25 2006,5.4700,5.4700,5.5500,5.3800,38.95M,0.92%
Oct 26 2006,5.6400,5.4800,5.6600,5.4800,36.70M,3.11%
Oct 27 2006,5.4000,5.6400,5.7700,5.3300,56.70M,-4.26%
Oct 28 2006,5.4150,5.5875,5.7175,5.3425,,
Oct 29 2006,5.4300,5.5350,5.6650,5.3550,,
Oct 30 2006,5.4600,5.4300,5.5600,5.3800,47.96M,1.11%
Oct 31 2006,5.8100,5.5800,5.8100,5.5500,99.63M,6.41%
Nov 01 2006,5.3600,5.7400,5.7900,5.2800,117.77M,-7.75%
Nov 02 2006,5.3300,5.3900,5.5100,5.2500,86.29M,-0.56%
Nov 03 2006,5.4300,5.3900,5.4400,5.3000,54.82M,1.88%
Nov 04 2006,5.4725,5.4050,5.4975,5.3200,,
Nov 05 2006,5.5150,5.4200,5.5550,5.3400,,
Nov 06 2006,5.6000,5.4500,5.6700,5.3800,73.97M,3.13%
Nov 07 2006,5.6800,5.6400,5.7400,5.6100,55.33M,1.43%
Nov 08 2006,5.7700,5.6400,5.8400,5.6300,64.92M,1.58%
Nov 09 2006,5.8800,5.8800,6.0300,5.8300,121.78M,1.91%
Nov 10 2006,5.7400,5.8300,5.8600,5.6000,131.76M,-2.38%
Nov 11 2006,5.8050,5.8100,5.9000,5.6375,,
Nov 12 2006,5.8700,5.7900,5.9400,5.6750,,
Nov 13 2006,6.0000,5.7500,6.0200,5.7500,85.28M,4.53%
Nov 14 2006,6.0600,5.9800,6.0700,5.8500,62.87M,1.00%
Nov 15 2006,5.9600,6.0400,6.1300,5.9300,49.22M,-1.65%
Nov 16 2006,6.0400,5.9900,6.0600,5.9300,45.74M,1.34%
Nov 17 2006,6.0500,6.0000,6.0700,5.9600,36.17M,0.17%
Nov 18 2006,6.0650,5.9950,6.0875,5.9525,,
Nov 19 2006,6.0800,5.9900,6.1050,5.9450,,
Nov 20 2006,6.1100,5.9800,6.1400,5.9300,60.88M,0.99%
Nov 21 2006,6.0200,6.1300,6.1400,5.9700,38.78M,-1.47%
Nov 22 2006,6.1200,6.0400,6.1300,6.0100,24.03M,1.66%
Nov 23 2006,6.1333,6.0567,6.1467,6.0167,,
Nov 24 2006,6.1600,6.0900,6.1800,6.0300,14.44M,0.65%
Nov 25 2006,6.0925,6.1000,6.1875,5.9825,,
Nov 26 2006,6.0250,6.1100,6.1950,5.9350,,
Nov 27 2006,5.8900,6.1300,6.2100,5.8400,58.53M,-4.38%
Nov 28 2006,6.0000,5.8700,6.0500,5.7700,48.14M,1.87%
Nov 29 2006,6.0800,6.0500,6.1600,6.0300,58.00M,1.33%
Nov 30 2006,6.1700,6.0800,6.2200,6.0100,58.36M,1.48%
Dec 01 2006,5.9200,6.1000,6.1100,5.8700,78.58M,-4.05%
Dec 02 2006,5.9800,6.0750,6.1425,5.8975,,
Dec 03 2006,6.0400,6.0500,6.1750,5.9250,,
Dec 04 2006,6.1600,6.0000,6.2400,5.9800,62.23M,4.05%
Dec 05 2006,6.1000,6.1000,6.1400,6.0300,66.37M,-0.97%
Dec 06 2006,6.0900,6.1200,6.1200,6.0100,47.83M,-0.16%
Dec 07 2006,5.9500,6.0900,6.1300,5.8900,48.71M,-2.30%
Dec 08 2006,5.9300,5.9000,6.0100,5.8200,56.49M,-0.34%
Dec 09 2006,5.9550,5.9075,6.0325,5.8425,,
Dec 10 2006,5.9800,5.9150,6.0550,5.8650,,
Dec 11 2006,6.0300,5.9300,6.1000,5.9100,51.57M,1.69%
Dec 12 2006,5.9700,5.9800,6.0000,5.8900,57.93M,-1.00%
Dec 13 2006,6.0400,6.0100,6.0800,6.0100,49.20M,1.17%
Dec 14 2006,6.1400,6.0800,6.2200,6.0800,71.54M,1.66%
Dec 15 2006,6.2500,6.1800,6.2500,6.1400,75.05M,1.79%
Dec 16 2006,6.2775,6.2000,6.2950,6.1675,,
Dec 17 2006,6.3050,6.2200,6.3400,6.1950,,
Dec 18 2006,6.3600,6.2600,6.4300,6.2500,68.86M,1.76%
Dec 19 2006,6.4500,6.2800,6.4800,6.2700,54.57M,1.42%
Dec 20 2006,6.3800,6.4200,6.4900,6.3700,30.85M,-1.09%
Dec 21 2006,6.3200,6.4100,6.4300,6.2500,36.80M,-0.94%
Dec 22 2006,6.1700,6.3100,6.3300,6.1400,37.03M,-2.37%
Dec 23 2006,6.1700,6.2900,6.3160,6.1420,,
Dec 24 2006,6.1700,6.2700,6.3020,6.1440,,
Dec 25 2006,6.1700,6.2500,6.2880,6.1460,,
Dec 26 2006,6.1700,6.2100,6.2600,6.1500,22.82M,0.00%
Dec 27 2006,6.2500,6.2000,6.2700,6.2000,26.50M,1.30%
Dec 28 2006,6.2100,6.2600,6.2700,6.1800,21.83M,-0.64%
Dec 29 2006,6.1700,6.2100,6.3400,6.1600,38.63M,-0.64%
Dec 30 2006,6.1433,6.2050,6.3250,6.1000,,
Dec 31 2006,6.1167,6.2000,6.3100,6.0400,,
Jan 01 2007,6.0900,6.1950,6.2950,5.9800,,
Jan 02 2007,6.0633,6.1900,6.2800,5.9200,,
Jan 03 2007,6.0100,6.1800,6.2500,5.8000,115.61M,-2.59%
Jan 04 2007,5.9900,5.9900,6.0100,5.8400,79.95M,-0.33%
Jan 05 2007,5.6100,5.8400,5.8700,5.5700,124.37M,-6.34%
Jan 06 2007,5.6200,5.7875,5.8425,5.5600,,
Jan 07 2007,5.6300,5.7350,5.8150,5.5500,,
Jan 08 2007,5.6500,5.6300,5.7600,5.5300,65.73M,0.71%
Jan 09 2007,5.5400,5.6600,5.7000,5.5400,76.43M,-1.95%
Jan 10 2007,5.8200,5.4800,5.8700,5.4000,110.90M,5.05%
Jan 11 2007,5.7900,5.8200,5.8600,5.7000,92.46M,-0.52%
Jan 12 2007,5.8700,5.7100,5.9000,5.6800,69.83M,1.38%
Jan 13 2007,5.8720,5.7520,5.9040,5.7080,,
Jan 14 2007,5.8740,5.7940,5.9080,5.7360,,
Jan 15 2007,5.8760,5.8360,5.9120,5.7640,,
Jan 16 2007,5.8800,5.9200,5.9200,5.8200,71.22M,0.17%
Jan 17 2007,5.7600,5.8000,5.8400,5.7400,70.87M,-2.04%
Jan 18 2007,5.2800,5.7100,5.7100,5.2100,150.18M,-8.33%
Jan 19 2007,5.3100,5.2300,5.4200,5.1900,94.26M,0.57%
Jan 20 2007,5.3100,5.2625,5.4275,5.2150,,
Jan 21 2007,5.3100,5.2950,5.4350,5.2400,,
Jan 22 2007,5.3100,5.3600,5.4500,5.2900,73.08M,0.00%
Jan 23 2007,5.3200,5.2900,5.4000,5.1900,63.06M,0.19%
Jan 24 2007,5.4800,5.3800,5.5500,5.3600,68.57M,3.01%
Jan 25 2007,5.2900,5.5300,5.5500,5.2600,61.68M,-3.47%
Jan 26 2007,5.2500,5.3300,5.3900,5.1500,82.97M,-0.76%
Jan 27 2007,5.1950,5.3025,5.3500,5.1100,,
Jan 28 2007,5.1400,5.2750,5.3100,5.0700,,
Jan 29 2007,5.0300,5.2200,5.2300,4.9900,125.84M,-4.19%
Jan 30 2007,5.1300,5.0600,5.1600,5.0200,63.70M,1.99%
Jan 31 2007,5.1100,5.1000,5.1600,5.0400,46.80M,-0.39%
Feb 01 2007,5.1700,5.0600,5.2000,5.0500,65.11M,1.17%
Feb 02 2007,5.3100,5.2000,5.3300,5.1600,58.66M,2.71%
Feb 03 2007,5.3325,5.2325,5.3575,5.2025,,
Feb 04 2007,5.3550,5.2650,5.3850,5.2450,,
Feb 05 2007,5.4000,5.3300,5.4400,5.3300,58.00M,1.69%
Feb 06 2007,5.5900,5.5200,5.6600,5.4400,77.56M,3.52%
Feb 07 2007,5.8100,5.6300,5.8200,5.6000,76.12M,3.94%
Feb 08 2007,5.7300,5.7200,5.8100,5.6700,72.63M,-1.38%
Feb 09 2007,5.4400,5.7600,5.8100,5.4200,93.82M,-5.06%
Feb 10 2007,5.4700,5.6900,5.7775,5.4200,,
Feb 11 2007,5.5000,5.6200,5.7450,5.4200,,
Feb 12 2007,5.5600,5.4800,5.6800,5.4200,78.95M,2.21%
Feb 13 2007,5.6700,5.6500,5.7100,5.6000,90.29M,1.98%
Feb 14 2007,5.5900,5.7200,5.7500,5.5800,108.22M,-1.41%
Feb 15 2007,5.6300,5.5900,5.6500,5.5400,48.88M,0.72%
Feb 16 2007,5.4500,5.6000,5.6100,5.4400,91.52M,-3.20%
Feb 17 2007,5.4600,5.5720,5.5940,5.4360,,
Feb 18 2007,5.4700,5.5440,5.5780,5.4320,,
Feb 19 2007,5.4800,5.5160,5.5620,5.4280,,
Feb 20 2007,5.5000,5.4600,5.5300,5.4200,62.59M,0.92%
Feb 21 2007,5.4200,5.4600,5.5200,5.3700,65.54M,-1.45%
Feb 22 2007,5.4600,5.5100,5.5900,5.4400,65.57M,0.74%
Feb 23 2007,5.4400,5.5100,5.5100,5.4400,40.37M,-0.37%
Feb 24 2007,5.4200,5.4975,5.5075,5.4175,,
Feb 25 2007,5.4000,5.4850,5.5050,5.3950,,
Feb 26 2007,5.3600,5.4600,5.5000,5.3500,49.45M,-1.47%
Feb 27 2007,5.2000,5.3000,5.4300,5.1900,72.07M,-2.99%
Feb 28 2007,5.1700,5.1800,5.2800,5.1200,78.06M,-0.58%
Mar 01 2007,5.1000,5.0600,5.2000,4.9900,83.73M,-1.35%
Mar 02 2007,4.9600,5.0600,5.1200,4.9500,68.28M,-2.75%
Mar 03 2007,4.9175,5.0150,5.0825,4.9075,,
Mar 04 2007,4.8750,4.9700,5.0450,4.8650,,
Mar 05 2007,4.7900,4.8800,4.9700,4.7800,66.39M,-3.43%
Mar 06 2007,5.0800,4.9000,5.1300,4.8800,80.60M,6.05%
Mar 07 2007,4.9300,5.0500,5.0800,4.9100,81.19M,-2.95%
Mar 08 2007,5.1400,5.0400,5.1900,5.0300,77.07M,4.26%
Mar 09 2007,5.0900,5.2100,5.2700,5.0300,55.55M,-0.97%
Mar 10 2007,5.0825,5.1650,5.2350,5.0275,,
Mar 11 2007,5.0750,5.1200,5.2000,5.0250,,
Mar 12 2007,5.0600,5.0300,5.1300,5.0200,42.81M,-0.59%
Mar 13 2007,4.8400,5.0000,5.0300,4.8400,61.71M,-4.35%
Mar 14 2007,4.8200,4.8600,4.8800,4.6700,97.16M,-0.41%
Mar 15 2007,4.7700,4.8100,4.8500,4.7000,65.59M,-1.04%
Mar 16 2007,4.7300,4.7700,4.7800,4.6900,52.57M,-0.84%
Mar 17 2007,4.7350,4.7650,4.7925,4.7000,,
Mar 18 2007,4.7400,4.7600,4.8050,4.7100,,
Mar 19 2007,4.7500,4.7500,4.8300,4.7300,46.17M,0.42%
Mar 20 2007,4.7300,4.7300,4.8400,4.7100,65.68M,-0.42%
Mar 21 2007,5.0000,4.9200,5.0700,4.8200,139.09M,5.71%
Mar 22 2007,5.1100,5.0000,5.1400,4.9800,81.58M,2.20%
Mar 23 2007,5.0500,5.0700,5.1600,5.0100,52.48M,-1.17%
Mar 24 2007,5.0525,5.0650,5.1450,5.0000,,
Mar 25 2007,5.0550,5.0600,5.1300,4.9900,,
Mar 26 2007,5.0600,5.0500,5.1000,4.9700,44.73M,0.20%
Mar 27 2007,4.9600,5.0500,5.0600,4.9600,46.91M,-1.98%
Mar 28 2007,4.8700,4.9200,4.9600,4.8600,46.44M,-1.81%
Mar 29 2007,4.7800,4.9400,4.9500,4.7100,71.91M,-1.85%
Mar 30 2007,4.8000,4.8500,4.8800,4.7700,58.12M,0.42%
Mar 31 2007,4.7975,4.8350,4.8675,4.7550,,
Apr 01 2007,4.7950,4.8200,4.8550,4.7400,,
Apr 02 2007,4.7900,4.7900,4.8300,4.7100,40.09M,-0.21%
Apr 03 2007,4.7700,4.7900,4.8500,4.7300,47.38M,-0.42%
Apr 04 2007,4.7600,4.7700,4.8100,4.7500,36.19M,-0.21%
Apr 05 2007,5.1500,4.7800,5.1600,4.7800,133.39M,8.19%
Apr 06 2007,5.1320,4.8540,5.1700,4.8340,,
Apr 07 2007,5.1140,4.9280,5.1800,4.8880,,
Apr 08 2007,5.0960,5.0020,5.1900,4.9420,,
Apr 09 2007,5.0600,5.1500,5.2100,5.0500,64.11M,-1.75%
Apr 10 2007,5.0100,5.0500,5.1100,5.0000,79.43M,-0.99%
Apr 11 2007,4.9200,5.0200,5.0700,4.9000,81.77M,-1.80%
Apr 12 2007,5.0600,4.8900,5.0700,4.8600,74.37M,2.85%
Apr 13 2007,5.1000,5.0400,5.1100,4.9800,63.87M,0.79%
Apr 14 2007,5.0925,5.0500,5.1125,4.9875,,
Apr 15 2007,5.0850,5.0600,5.1150,4.9950,,
Apr 16 2007,5.0700,5.0800,5.1200,5.0100,67.19M,-0.59%
Apr 17 2007,5.1200,5.2000,5.3200,5.0900,105.93M,0.99%
Apr 18 2007,5.1800,5.1100,5.2300,5.0800,68.38M,1.17%
Apr 19 2007,5.2500,5.1400,5.2800,5.1300,56.96M,1.35%
Apr 20 2007,5.3200,5.3300,5.3300,5.2500,59.38M,1.33%
Apr 21 2007,5.2975,5.3200,5.3225,5.2400,,
Apr 22 2007,5.2750,5.3100,5.3150,5.2300,,
Apr 23 2007,5.2300,5.2900,5.3000,5.2100,59.57M,-1.69%
Apr 24 2007,5.4300,5.3200,5.4700,5.2800,102.97M,3.82%
Apr 25 2007,5.5200,5.4200,5.5500,5.3900,50.96M,1.66%
Apr 26 2007,5.5900,5.5200,5.6300,5.4700,50.01M,1.27%
Apr 27 2007,5.5100,5.5700,5.6300,5.4200,55.41M,-1.43%
Apr 28 2007,5.5025,5.5750,5.6375,5.4350,,
Apr 29 2007,5.4950,5.5800,5.6450,5.4500,,
Apr 30 2007,5.4800,5.5900,5.6600,5.4800,56.34M,-0.54%
May 01 2007,5.5400,5.5800,5.6200,5.5000,54.47M,1.09%
May 02 2007,5.4800,5.5700,5.5900,5.4500,66.18M,-1.08%
May 03 2007,5.5800,5.5300,5.6200,5.5200,50.05M,1.82%
May 04 2007,5.6200,5.6100,5.6500,5.5600,40.54M,0.72%
May 05 2007,5.5925,5.6325,5.6775,5.5450,,
May 06 2007,5.5650,5.6550,5.7050,5.5300,,
May 07 2007,5.5100,5.7000,5.7600,5.5000,55.73M,-1.96%
May 08 2007,5.5500,5.4700,5.5600,5.3700,73.71M,0.73%
May 09 2007,5.5700,5.5100,5.6100,5.4500,41.89M,0.36%
May 10 2007,5.4700,5.6000,5.6700,5.4200,82.00M,-1.80%
May 11 2007,5.8600,5.7700,5.9100,5.6800,154.27M,7.13%
May 12 2007,5.8450,5.7850,5.9050,5.6950,,
May 13 2007,5.8300,5.8000,5.9000,5.7100,,
May 14 2007,5.8000,5.8300,5.8900,5.7400,73.17M,-1.02%
May 15 2007,5.7500,5.8200,5.8500,5.7300,62.16M,-0.86%
May 16 2007,5.8200,5.7500,5.8200,5.6400,52.31M,1.22%
May 17 2007,5.7200,5.8000,5.8300,5.6900,44.99M,-1.72%
May 18 2007,5.8400,5.7700,5.8500,5.7200,60.44M,2.10%
May 19 2007,5.8450,5.7825,5.8875,5.7375,,
May 20 2007,5.8500,5.7950,5.9250,5.7550,,
May 21 2007,5.8600,5.8200,6.0000,5.7900,64.69M,0.34%
May 22 2007,5.8900,5.8600,5.9400,5.7700,40.21M,0.51%
May 23 2007,5.7300,5.8900,5.9300,5.7100,44.83M,-2.72%
May 24 2007,5.5200,5.7600,5.7700,5.5000,60.78M,-3.66%
May 25 2007,5.6100,5.5600,5.6400,5.5500,30.90M,1.63%
May 26 2007,5.6220,5.5660,5.6500,5.5540,,
May 27 2007,5.6340,5.5720,5.6600,5.5580,,
May 28 2007,5.6460,5.5780,5.6700,5.5620,,
May 29 2007,5.6700,5.5900,5.6900,5.5700,31.62M,1.07%
May 30 2007,5.6800,5.6000,5.6800,5.5300,33.27M,0.18%
May 31 2007,5.7700,5.7300,5.8100,5.7000,77.47M,1.58%
Jun 01 2007,5.8100,5.8400,5.9300,5.8000,42.91M,0.69%
Jun 02 2007,5.8200,5.8200,5.9175,5.7850,,
Jun 03 2007,5.8300,5.8000,5.9050,5.7700,,
Jun 04 2007,5.8500,5.7600,5.8800,5.7400,32.20M,0.69%
Jun 05 2007,6.0200,5.8600,6.0300,5.8500,69.87M,2.91%
Jun 06 2007,6.0600,5.9800,6.1600,5.9500,95.09M,0.66%
Jun 07 2007,6.0000,6.0400,6.1300,6.0000,79.21M,-0.99%
Jun 08 2007,6.0900,5.9500,6.1000,5.8800,53.33M,1.50%
Jun 09 2007,6.0950,5.9850,6.1125,5.9250,,
Jun 10 2007,6.1000,6.0200,6.1250,5.9700,,
Jun 11 2007,6.1100,6.0900,6.1500,6.0600,43.57M,0.33%
Jun 12 2007,6.0500,6.0800,6.1700,6.0500,52.68M,-0.98%
Jun 13 2007,6.2000,6.1200,6.2000,6.0400,58.75M,2.48%
Jun 14 2007,6.3100,6.1700,6.3300,6.1600,50.87M,1.77%
Jun 15 2007,6.5900,6.3800,6.6400,6.3800,108.71M,4.44%
Jun 16 2007,6.5925,6.4500,6.6500,6.4200,,
Jun 17 2007,6.5950,6.5200,6.6600,6.4600,,
Jun 18 2007,6.6000,6.6600,6.6800,6.5400,68.59M,0.15%
Jun 19 2007,6.6400,6.5500,6.6500,6.5100,49.20M,0.61%
Jun 20 2007,6.6400,6.6700,6.7000,6.6000,82.29M,0.00%
Jun 21 2007,7.1600,6.7700,7.2200,6.7200,130.27M,7.83%
Jun 22 2007,7.2700,7.1700,7.3100,7.0600,88.50M,1.54%
Jun 23 2007,7.2225,7.1450,7.2925,7.0450,,
Jun 24 2007,7.1750,7.1200,7.2750,7.0300,,
Jun 25 2007,7.0800,7.0700,7.2400,7.0000,82.00M,-2.61%
Jun 26 2007,6.7500,7.0600,7.0800,6.7300,86.85M,-4.66%
Jun 27 2007,6.9300,6.7500,6.9400,6.7200,61.32M,2.67%
Jun 28 2007,7.0000,6.9500,7.0700,6.8800,59.81M,1.01%
Jun 29 2007,6.8900,7.0500,7.0500,6.8800,51.66M,-1.57%
Jun 30 2007,6.9600,7.0325,7.0800,6.9000,,
Jul 01 2007,7.0300,7.0150,7.1100,6.9200,,
Jul 02 2007,7.1700,6.9800,7.1700,6.9600,56.43M,4.06%
Jul 03 2007,7.1800,7.1700,7.2400,7.1100,23.88M,0.14%
Jul 04 2007,7.2067,7.1767,7.2533,7.1233,,
Jul 05 2007,7.2600,7.1900,7.2800,7.1500,37.34M,1.11%
Jul 06 2007,7.3000,7.2500,7.3200,7.2400,28.28M,0.55%
