Date,Price,Open,High,Low,Vol.,Change %
Jul 23 2006,17.8250,18.7000,18.7650,17.5650,,
Jul 24 2006,17.3900,17.6200,17.7300,16.9000,57.35M,-4.76%
Jul 25 2006,17.8000,17.4800,18.0500,17.1800,27.14M,2.36%
Jul 26 2006,18.2500,17.8800,18.5000,17.5700,20.00M,2.53%
Jul 27 2006,18.0600,18.3000,18.6200,18.0100,19.52M,-1.04%
Jul 28 2006,19.1000,18.0000,19.1000,17.8800,20.62M,5.76%
Jul 29 2006,19.1725,18.3200,19.2375,18.1725,,
Jul 30 2006,19.2450,18.6400,19.3750,18.4650,,
Jul 31 2006,19.3900,19.2800,19.6500,19.0500,17.26M,1.52%
Aug 01 2006,19.1000,19.6500,19.7300,18.8400,22.48M,-1.50%
Aug 02 2006,19.6000,19.2600,20.0300,19.2600,17.21M,2.62%
Aug 03 2006,20.4500,19.4600,20.7400,19.4400,20.87M,4.34%
Aug 04 2006,20.4700,20.8800,21.2000,20.1200,20.49M,0.10%
Aug 05 2006,20.4075,20.7300,21.1125,20.1150,,
Aug 06 2006,20.3450,20.5800,21.0250,20.1100,,
Aug 07 2006,20.2200,20.2800,20.8500,20.1000,13.93M,-1.22%
Aug 08 2006,20.1200,20.2800,20.6900,19.9500,15.64M,-0.49%
Aug 09 2006,19.8500,20.5000,20.5900,19.7500,15.28M,-1.34%
Aug 10 2006,20.0100,19.7700,20.1900,19.6000,10.92M,0.81%
Aug 11 2006,19.7800,19.9300,20.0000,19.3700,12.44M,-1.15%
Aug 12 2006,19.8025,19.9300,20.0850,19.4250,,
Aug 13 2006,19.8250,19.9300,20.1700,19.4800,,
Aug 14 2006,19.8700,19.9300,20.3400,19.5900,14.51M,0.46%
Aug 15 2006,20.8700,20.3500,20.9300,20.1800,16.43M,5.03%
Aug 16 2006,22.5700,21.2500,22.6800,20.8900,24.68M,8.15%
Aug 17 2006,24.2000,23.1600,24.7600,23.1100,49.28M,7.22%
Aug 18 2006,23.9300,23.4900,24.1600,22.5200,36.29M,-1.12%
Aug 19 2006,23.7975,23.5350,24.0475,22.7125,,
Aug 20 2006,23.6650,23.5800,23.9350,22.9050,,
Aug 21 2006,23.4000,23.6700,23.7100,23.2900,16.75M,-2.21%
Aug 22 2006,24.8800,23.9000,25.2200,23.5000,39.58M,6.32%
Aug 23 2006,24.9000,25.1900,25.7200,24.7500,23.53M,0.08%
Aug 24 2006,24.7600,25.2000,25.3100,24.6100,15.50M,-0.56%
Aug 25 2006,24.5600,24.6900,24.9600,24.3200,11.91M,-0.81%
Aug 26 2006,24.4000,24.6525,24.9300,24.2025,,
Aug 27 2006,24.2400,24.6150,24.9000,24.0850,,
Aug 28 2006,23.9200,24.5400,24.8400,23.8500,17.50M,-2.61%
Aug 29 2006,24.4000,23.9500,24.4400,23.7000,17.46M,2.01%
Aug 30 2006,25.0300,24.5400,25.1600,24.4500,14.57M,2.58%
Aug 31 2006,24.9900,25.2100,25.2500,24.6800,11.16M,-0.16%
Sep 01 2006,24.6600,25.2500,25.2500,24.5100,11.21M,-1.32%
Sep 02 2006,24.9720,25.2400,25.4460,24.5760,,
Sep 03 2006,25.2840,25.2300,25.6420,24.6420,,
Sep 04 2006,25.5960,25.2200,25.8380,24.7080,,
Sep 05 2006,26.2200,25.2000,26.2300,24.8400,22.19M,6.33%
Sep 06 2006,24.5300,25.8500,26.1400,24.5100,21.07M,-6.45%
Sep 07 2006,24.5900,23.8900,25.0100,23.7200,31.47M,0.24%
Sep 08 2006,25.8000,24.7600,25.8200,24.6500,24.54M,4.92%
Sep 09 2006,25.7650,24.9400,25.8825,24.8275,,
Sep 10 2006,25.7300,25.1200,25.9450,25.0050,,
Sep 11 2006,25.6600,25.4800,26.0700,25.3600,18.26M,-0.54%
Sep 12 2006,26.4800,26.0700,26.6700,25.8000,23.31M,3.20%
Sep 13 2006,27.1500,26.5800,27.4200,26.3900,23.30M,2.53%
Sep 14 2006,27.0200,26.6700,27.3700,26.6400,14.12M,-0.48%
Sep 15 2006,26.5300,27.4100,27.6500,26.5200,18.20M,-1.81%
Sep 16 2006,26.7275,27.2025,27.6150,26.5200,,
Sep 17 2006,26.9250,26.9950,27.5800,26.5200,,
Sep 18 2006,27.3200,26.5800,27.5100,26.5200,16.69M,2.98%
Sep 19 2006,26.9300,27.2500,27.3200,26.4100,14.33M,-1.43%
Sep 20 2006,27.3800,27.2200,27.5600,27.0500,13.19M,1.67%
Sep 21 2006,26.9800,27.5800,27.9000,26.8400,16.60M,-1.46%
Sep 22 2006,26.2100,26.8000,26.8300,25.6400,24.66M,-2.85%
Sep 23 2006,26.3500,26.7000,26.9150,25.6650,,
Sep 24 2006,26.4900,26.6000,27.0000,25.6900,,
Sep 25 2006,26.7700,26.4000,27.1700,25.7400,22.64M,2.14%
Sep 26 2006,25.9900,26.6000,26.8100,25.6500,25.13M,-2.91%
Sep 27 2006,25.3200,25.8500,26.5100,25.2700,26.58M,-2.58%
Sep 28 2006,25.0700,25.0600,25.3000,24.6600,21.53M,-0.99%
Sep 29 2006,24.8500,25.3300,25.5000,24.7800,12.73M,-0.88%
Sep 30 2006,24.8400,25.1650,25.3875,24.6850,,
Oct 01 2006,24.8300,25.0000,25.2750,24.5900,,
Oct 02 2006,24.8100,24.6700,25.0500,24.4000,17.82M,-0.16%
Oct 03 2006,24.1300,24.5000,24.5100,23.7900,19.09M,-2.74%
Oct 04 2006,25.0300,24.1000,25.1000,23.9500,17.87M,3.73%
Oct 05 2006,25.1100,24.8000,25.2400,24.6000,17.31M,0.32%
Oct 06 2006,24.0100,24.6600,24.8000,23.9600,17.30M,-4.38%
Oct 07 2006,23.7575,24.5575,24.7550,23.7075,,
Oct 08 2006,23.5050,24.4550,24.7100,23.4550,,
Oct 09 2006,23.0000,24.2500,24.6200,22.9500,34.09M,-4.21%
Oct 10 2006,23.1400,23.2100,23.7300,22.8700,27.70M,0.61%
Oct 11 2006,24.2700,23.0800,24.5600,22.8700,29.33M,4.88%
Oct 12 2006,24.6900,24.4500,24.7200,24.0400,19.52M,1.73%
Oct 13 2006,25.2300,24.5700,25.4000,24.5700,19.37M,2.19%
Oct 14 2006,25.2675,24.7650,25.4725,24.7125,,
Oct 15 2006,25.3050,24.9600,25.5450,24.8550,,
Oct 16 2006,25.3800,25.3500,25.6900,25.1400,17.73M,0.59%
Oct 17 2006,24.4800,24.8200,24.9000,24.0700,22.55M,-3.55%
Oct 18 2006,24.2300,24.8000,25.1600,24.0800,43.88M,-1.02%
Oct 19 2006,21.0100,21.9900,22.0000,20.9100,96.56M,-13.29%
Oct 20 2006,20.1200,21.1800,21.1800,20.0000,51.60M,-4.24%
Oct 21 2006,20.1500,20.9400,21.1025,20.0375,,
Oct 22 2006,20.1800,20.7000,21.0250,20.0750,,
Oct 23 2006,20.2400,20.2200,20.8700,20.1500,34.27M,0.60%
Oct 24 2006,20.3200,20.4800,20.6400,20.2800,37.49M,0.40%
Oct 25 2006,20.8300,20.3500,20.9300,20.3500,30.14M,2.51%
Oct 26 2006,21.5000,21.2500,21.6800,21.0000,33.04M,3.22%
Oct 27 2006,20.8600,21.3500,21.7900,20.7400,28.11M,-2.98%
Oct 28 2006,20.9750,21.2525,21.7175,20.7600,,
Oct 29 2006,21.0900,21.1550,21.6450,20.7800,,
Oct 30 2006,21.3200,20.9600,21.5000,20.8200,19.95M,2.21%
Oct 31 2006,21.2700,21.3200,21.5700,20.9500,17.72M,-0.23%
Nov 01 2006,20.7300,21.2400,21.3400,20.6700,23.51M,-2.54%
Nov 02 2006,20.8500,20.6200,21.0600,20.5600,16.84M,0.58%
Nov 03 2006,20.8800,20.9500,21.0900,20.8100,17.72M,0.14%
Nov 04 2006,21.0075,20.9925,21.1875,20.8725,,
Nov 05 2006,21.1350,21.0350,21.2850,20.9350,,
Nov 06 2006,21.3900,21.1200,21.4800,21.0600,17.93M,2.44%
Nov 07 2006,21.5600,21.4000,21.9800,21.4000,18.72M,0.79%
Nov 08 2006,21.2500,21.3800,21.5000,20.8400,20.67M,-1.44%
Nov 09 2006,20.8900,21.5400,21.6000,20.8000,21.30M,-1.69%
Nov 10 2006,21.0700,20.8300,21.1600,20.8200,12.33M,0.86%
Nov 11 2006,21.1025,20.8875,21.2125,20.8675,,
Nov 12 2006,21.1350,20.9450,21.2650,20.9150,,
Nov 13 2006,21.2000,21.0600,21.3700,21.0100,17.10M,0.62%
Nov 14 2006,21.3400,21.0500,21.4100,20.7900,23.65M,0.66%
Nov 15 2006,21.7100,21.4700,21.9200,21.3500,25.13M,1.73%
Nov 16 2006,21.7400,21.9000,21.9500,21.3800,17.89M,0.14%
Nov 17 2006,21.4500,21.5100,21.7000,21.3100,14.74M,-1.33%
Nov 18 2006,21.4475,21.4850,21.6650,21.2850,,
Nov 19 2006,21.4450,21.4600,21.6300,21.2600,,
Nov 20 2006,21.4400,21.4100,21.5600,21.2100,16.08M,-0.05%
Nov 21 2006,21.2400,21.4100,21.6500,21.0500,20.00M,-0.93%
Nov 22 2006,21.7700,21.5500,21.8500,21.3000,15.61M,2.50%
Nov 23 2006,21.7800,21.5600,21.8900,21.3800,,
Nov 24 2006,21.8000,21.5800,21.9700,21.5400,5.40M,0.14%
Nov 25 2006,21.8075,21.6150,22.0600,21.5600,,
Nov 26 2006,21.8150,21.6500,22.1500,21.5800,,
Nov 27 2006,21.8300,21.7200,22.3300,21.6200,24.46M,0.14%
Nov 28 2006,21.9300,21.8500,22.0900,21.6100,15.16M,0.46%
Nov 29 2006,21.4100,22.1500,22.1900,21.3300,21.23M,-2.37%
Nov 30 2006,21.5700,21.5300,21.9400,21.1200,23.81M,0.75%
Dec 01 2006,20.6900,21.3000,21.5300,20.4100,32.28M,-4.08%
Dec 02 2006,20.7775,21.2250,21.4800,20.4700,,
Dec 03 2006,20.8650,21.1500,21.4300,20.5300,,
Dec 04 2006,21.0400,21.0000,21.3300,20.6500,17.97M,1.69%
Dec 05 2006,21.3400,21.0400,21.4900,21.0400,16.97M,1.43%
Dec 06 2006,21.4900,21.1800,21.5900,21.0700,17.06M,0.70%
Dec 07 2006,21.0500,21.5300,21.7300,21.0300,17.67M,-2.05%
Dec 08 2006,20.9300,21.0100,21.1500,20.6900,19.64M,-0.57%
Dec 09 2006,20.8700,21.0125,21.1350,20.6700,,
Dec 10 2006,20.8100,21.0150,21.1200,20.6500,,
Dec 11 2006,20.6900,21.0200,21.0900,20.6100,15.54M,-1.15%
Dec 12 2006,20.4700,20.6200,20.7900,20.3700,16.16M,-1.06%
Dec 13 2006,20.1700,20.5800,20.7400,19.9000,28.03M,-1.47%
Dec 14 2006,22.7100,20.2200,22.8000,20.2200,76.16M,12.59%
Dec 15 2006,22.1200,22.9500,23.0000,22.0200,34.44M,-2.60%
Dec 16 2006,22.0825,22.7250,22.8025,21.9450,,
Dec 17 2006,22.0450,22.5000,22.6050,21.8700,,
Dec 18 2006,21.9700,22.0500,22.2100,21.7200,24.24M,-0.68%
Dec 19 2006,21.6400,21.8300,22.0100,21.6000,19.49M,-1.50%
Dec 20 2006,21.8500,21.6100,21.9900,21.6100,11.30M,0.97%
Dec 21 2006,20.9500,21.9700,22.0000,20.9100,22.53M,-4.12%
Dec 22 2006,20.7700,21.0000,21.2000,20.6800,10.64M,-0.86%
Dec 23 2006,20.7360,20.9780,21.1380,20.6340,,
Dec 24 2006,20.7020,20.9560,21.0760,20.5880,,
Dec 25 2006,20.6680,20.9340,21.0140,20.5420,,
Dec 26 2006,20.6000,20.8900,20.8900,20.4500,7.19M,-0.82%
Dec 27 2006,20.7000,20.7100,20.8400,20.5000,9.92M,0.49%
Dec 28 2006,20.5700,20.5600,20.7500,20.5200,8.03M,-0.63%
Dec 29 2006,20.3500,20.5000,20.7300,20.3000,11.60M,-1.07%
Dec 30 2006,20.2117,20.4300,20.6750,20.1417,,
Dec 31 2006,20.0733,20.3600,20.6200,19.9833,,
Jan 01 2007,19.9350,20.2900,20.5650,19.8250,,
Jan 02 2007,19.7967,20.2200,20.5100,19.6667,,
Jan 03 2007,19.5200,20.0800,20.4000,19.3500,28.36M,-4.08%
Jan 04 2007,19.7900,19.6600,19.8600,19.3200,23.67M,1.38%
Jan 05 2007,19.7100,19.5400,19.9100,19.5400,15.90M,-0.40%
Jan 06 2007,19.6500,19.5825,19.8975,19.4675,,
Jan 07 2007,19.5900,19.6250,19.8850,19.3950,,
Jan 08 2007,19.4700,19.7100,19.8600,19.2500,15.82M,-1.22%
Jan 09 2007,19.6500,19.4500,19.7100,19.3700,14.50M,0.92%
Jan 10 2007,20.0100,19.6400,20.0200,19.5000,19.80M,1.83%
Jan 11 2007,20.1800,19.8000,20.6300,19.8000,23.20M,0.85%
Jan 12 2007,18.2600,18.6300,18.7700,17.6200,123.34M,-9.51%
Jan 13 2007,18.2340,18.5340,18.6860,17.6860,,
Jan 14 2007,18.2080,18.4380,18.6020,17.7520,,
Jan 15 2007,18.1820,18.3420,18.5180,17.8180,,
Jan 16 2007,18.1300,18.1500,18.3500,17.9500,37.74M,-0.71%
Jan 17 2007,18.2000,17.9000,18.2800,17.9000,21.42M,0.39%
Jan 18 2007,17.9200,18.0700,18.1800,17.7600,21.72M,-1.54%
Jan 19 2007,17.7300,17.8100,17.9800,17.6600,22.77M,-1.06%
Jan 20 2007,17.6800,17.7550,17.8950,17.5600,,
Jan 21 2007,17.6300,17.7000,17.8100,17.4600,,
Jan 22 2007,17.5300,17.5900,17.6400,17.2600,24.50M,-1.13%
Jan 23 2007,17.5100,17.6000,17.7000,17.3700,25.34M,-0.11%
Jan 24 2007,16.0300,16.2400,16.4500,15.9300,74.67M,-8.45%
Jan 25 2007,16.0500,16.1400,16.4100,16.0000,30.92M,0.12%
Jan 26 2007,16.2200,16.1500,16.2700,16.0100,28.65M,1.06%
Jan 27 2007,16.1525,16.1650,16.2600,15.9700,,
Jan 28 2007,16.0850,16.1800,16.2500,15.9300,,
Jan 29 2007,15.9500,16.2100,16.2300,15.8500,30.05M,-1.66%
Jan 30 2007,15.7900,16.0000,16.0000,15.6500,20.42M,-1.00%
Jan 31 2007,15.5500,15.8300,15.8900,15.5200,30.30M,-1.52%
Feb 01 2007,15.7700,15.6500,15.8500,15.5700,23.45M,1.41%
Feb 02 2007,15.6900,15.9000,15.9100,15.6600,20.22M,-0.51%
Feb 03 2007,15.6675,15.8600,15.8825,15.6250,,
Feb 04 2007,15.6450,15.8200,15.8550,15.5900,,
Feb 05 2007,15.6000,15.7400,15.8000,15.5200,18.45M,-0.57%
Feb 06 2007,15.3200,15.6200,15.6700,15.1300,31.88M,-1.79%
Feb 07 2007,15.5000,15.3900,15.5500,15.3600,17.27M,1.17%
Feb 08 2007,15.1300,15.4000,15.4600,15.1100,24.69M,-2.39%
Feb 09 2007,14.9000,15.2200,15.2600,14.8000,30.66M,-1.52%
Feb 10 2007,14.8475,15.1550,15.1975,14.7650,,
Feb 11 2007,14.7950,15.0900,15.1350,14.7300,,
Feb 12 2007,14.6900,14.9600,15.0100,14.6600,20.49M,-1.41%
Feb 13 2007,14.6000,14.7500,14.8600,14.4700,17.83M,-0.61%
Feb 14 2007,14.9500,14.6500,15.1300,14.6100,31.92M,2.40%
Feb 15 2007,14.8300,15.0100,15.0200,14.7500,15.89M,-0.80%
Feb 16 2007,14.9400,14.8000,15.0000,14.7000,15.96M,0.74%
Feb 17 2007,14.9360,14.8260,15.0020,14.7000,,
Feb 18 2007,14.9320,14.8520,15.0040,14.7000,,
Feb 19 2007,14.9280,14.8780,15.0060,14.7000,,
Feb 20 2007,14.9200,14.9300,15.0100,14.7000,21.98M,-0.13%
Feb 21 2007,14.5600,14.8300,14.8500,14.5200,24.00M,-2.41%
Feb 22 2007,14.5500,14.6600,14.7000,14.4300,26.79M,-0.07%
Feb 23 2007,14.6900,14.5900,14.7600,14.5900,22.89M,0.96%
Feb 24 2007,14.9375,14.6500,15.0025,14.6425,,
Feb 25 2007,15.1850,14.7100,15.2450,14.6950,,
Feb 26 2007,15.6800,14.8300,15.7300,14.8000,65.86M,6.74%
Feb 27 2007,15.0800,15.3500,15.4400,14.8600,43.31M,-3.83%
Feb 28 2007,15.0700,15.3000,15.3000,14.9600,32.62M,-0.07%
Mar 01 2007,14.7900,14.7600,14.9800,14.7600,25.75M,-1.86%
Mar 02 2007,14.1800,14.6900,14.7400,14.1300,49.79M,-4.12%
Mar 03 2007,14.1225,14.4175,14.5550,13.9800,,
Mar 04 2007,14.0650,14.1450,14.3700,13.8300,,
Mar 05 2007,13.9500,13.6000,14.0000,13.5300,32.29M,-1.62%
Mar 06 2007,14.0900,14.1800,14.3500,14.0200,17.98M,1.00%
Mar 07 2007,14.1000,14.0200,14.2200,13.9000,21.58M,0.07%
Mar 08 2007,14.1900,14.2000,14.2700,13.9600,21.17M,0.64%
Mar 09 2007,14.2000,14.2600,14.3300,14.1300,19.12M,0.07%
Mar 10 2007,14.1925,14.2175,14.3150,14.1075,,
Mar 11 2007,14.1850,14.1750,14.3000,14.0850,,
Mar 12 2007,14.1700,14.0900,14.2700,14.0400,14.62M,-0.21%
Mar 13 2007,13.9400,14.0400,14.1200,13.7600,23.15M,-1.62%
Mar 14 2007,14.1300,13.8200,14.1700,13.7000,25.33M,1.36%
Mar 15 2007,13.9300,14.0900,14.2300,13.9200,14.54M,-1.42%
Mar 16 2007,14.0100,14.0000,14.1600,13.8400,20.09M,0.57%
Mar 17 2007,13.9375,14.0025,14.1225,13.7950,,
Mar 18 2007,13.8650,14.0050,14.0850,13.7500,,
Mar 19 2007,13.7200,14.0100,14.0100,13.6600,16.43M,-2.07%
Mar 20 2007,13.4100,13.7000,13.7400,13.3600,25.39M,-2.26%
Mar 21 2007,13.6000,13.4500,14.0500,13.3700,48.99M,1.42%
Mar 22 2007,13.3500,13.6500,13.7600,13.3200,28.47M,-1.84%
Mar 23 2007,13.5000,13.3500,13.6200,13.3500,14.16M,1.12%
Mar 24 2007,13.5125,13.4000,13.6475,13.3650,,
Mar 25 2007,13.5250,13.4500,13.6750,13.3800,,
Mar 26 2007,13.5500,13.5500,13.7300,13.4100,14.08M,0.37%
Mar 27 2007,13.5000,13.5600,13.6600,13.4700,13.31M,-0.37%
Mar 28 2007,13.3800,13.4500,13.5000,13.3800,17.69M,-0.89%
Mar 29 2007,13.0800,13.4500,13.4600,12.9600,28.36M,-2.24%
Mar 30 2007,13.0600,13.0900,13.1800,12.9700,18.16M,-0.15%
Mar 31 2007,13.0025,13.0875,13.1575,12.9300,,
Apr 01 2007,12.9450,13.0850,13.1350,12.8900,,
Apr 02 2007,12.8300,13.0800,13.0900,12.8100,16.60M,-1.76%
Apr 03 2007,12.9000,12.8600,13.0000,12.7100,18.19M,0.55%
Apr 04 2007,12.7100,12.8100,12.8700,12.6700,15.56M,-1.47%
Apr 05 2007,12.8600,12.6800,12.8700,12.6000,13.96M,1.18%
Apr 06 2007,12.9580,12.8240,13.0180,12.7060,,
Apr 07 2007,13.0560,12.9680,13.1660,12.8120,,
Apr 08 2007,13.1540,13.1120,13.3140,12.9180,,
Apr 09 2007,13.3500,13.4000,13.6100,13.1300,52.59M,3.81%
Apr 10 2007,13.2700,13.4100,13.5400,13.2000,31.51M,-0.60%
Apr 11 2007,13.1900,13.2600,13.3800,13.1500,26.20M,-0.60%
Apr 12 2007,13.6600,13.2500,13.6900,13.2400,30.98M,3.56%
Apr 13 2007,13.5700,13.7800,13.7900,13.3500,29.15M,-0.66%
Apr 14 2007,13.5575,13.7350,13.7550,13.3550,,
Apr 15 2007,13.5450,13.6900,13.7200,13.3600,,
Apr 16 2007,13.5200,13.6000,13.6500,13.3700,22.93M,-0.37%
Apr 17 2007,13.4700,13.4800,13.6200,13.4100,15.42M,-0.37%
Apr 18 2007,13.9100,13.4200,14.1300,13.4100,36.50M,3.27%
Apr 19 2007,14.2800,13.9100,14.6700,13.8700,58.73M,2.66%
Apr 20 2007,14.1600,14.5700,14.7500,13.6800,51.12M,-0.84%
Apr 21 2007,14.1300,14.4350,14.6200,13.7525,,
Apr 22 2007,14.1000,14.3000,14.4900,13.8250,,
Apr 23 2007,14.0400,14.0300,14.2300,13.9700,28.04M,-0.85%
Apr 24 2007,14.5700,13.7600,14.6600,13.6000,137.94M,3.77%
Apr 25 2007,14.6500,14.5900,14.7300,14.4000,38.75M,0.55%
Apr 26 2007,14.5000,14.7000,14.7000,14.3800,25.74M,-1.02%
Apr 27 2007,14.3200,14.3300,14.4500,14.2100,23.40M,-1.24%
Apr 28 2007,14.1950,14.3150,14.4075,14.1100,,
Apr 29 2007,14.0700,14.3000,14.3650,14.0100,,
Apr 30 2007,13.8200,14.2700,14.2800,13.8100,20.99M,-3.49%
May 01 2007,13.5400,13.8600,13.9600,13.4500,31.75M,-2.03%
May 02 2007,13.6300,13.6200,13.7400,13.3500,31.64M,0.66%
May 03 2007,13.6900,13.9300,14.0600,13.6500,23.65M,0.44%
May 04 2007,13.5300,13.7900,13.8000,13.4800,15.29M,-1.17%
May 05 2007,13.4675,13.7375,13.7625,13.4275,,
May 06 2007,13.4050,13.6850,13.7250,13.3750,,
May 07 2007,13.2800,13.5800,13.6500,13.2700,20.11M,-1.85%
May 08 2007,13.1800,13.2700,13.3000,13.0000,25.05M,-0.75%
May 09 2007,13.5700,13.1100,13.5900,13.0300,24.98M,2.96%
May 10 2007,14.0500,13.4800,14.1400,13.4200,52.90M,3.54%
May 11 2007,14.6800,14.1600,14.6900,14.1000,43.43M,4.48%
May 12 2007,14.8500,14.3550,14.8750,14.2850,,
May 13 2007,15.0200,14.5500,15.0600,14.4700,,
May 14 2007,15.3600,14.9400,15.4300,14.8400,49.43M,4.63%
May 15 2007,15.4000,15.5500,15.7500,15.2600,41.46M,0.26%
May 16 2007,15.5800,15.3600,15.6300,15.1700,28.06M,1.17%
May 17 2007,15.4300,15.6200,15.9500,15.4000,29.24M,-0.96%
May 18 2007,15.5900,15.5400,15.7500,15.2900,26.44M,1.04%
May 19 2007,15.5500,15.5625,15.7550,15.3150,,
May 20 2007,15.5100,15.5850,15.7600,15.3400,,
May 21 2007,15.4300,15.6300,15.7700,15.3900,24.54M,-1.03%
May 22 2007,15.4200,15.4800,15.6000,15.1000,22.97M,-0.06%
May 23 2007,15.2100,15.3100,15.4600,15.1600,19.82M,-1.36%
May 24 2007,14.8800,15.1600,15.2500,14.8100,20.70M,-2.17%
May 25 2007,14.7600,15.0100,15.0300,14.5900,22.95M,-0.81%
May 26 2007,14.7280,15.0020,15.0240,14.5540,,
May 27 2007,14.6960,14.9940,15.0180,14.5180,,
May 28 2007,14.6640,14.9860,15.0120,14.4820,,
May 29 2007,14.6000,14.9700,15.0000,14.4100,23.40M,-1.08%
May 30 2007,14.3700,14.3600,14.4800,14.2200,19.12M,-1.58%
May 31 2007,14.2700,14.4300,14.4300,14.2400,14.03M,-0.70%
Jun 01 2007,14.3100,14.3000,14.6200,14.2700,17.75M,0.28%
Jun 02 2007,14.2750,14.2875,14.5650,14.2300,,
Jun 03 2007,14.2400,14.2750,14.5100,14.1900,,
Jun 04 2007,14.1700,14.2500,14.4000,14.1100,19.53M,-0.98%
Jun 05 2007,13.9800,14.0700,14.1500,13.8400,25.92M,-1.34%
Jun 06 2007,13.6300,13.8600,13.8600,13.5900,25.63M,-2.50%
Jun 07 2007,13.6800,13.5600,14.0200,13.5600,34.52M,0.37%
Jun 08 2007,14.0700,13.7700,14.1700,13.7300,42.61M,2.85%
Jun 09 2007,14.0300,13.8575,14.1900,13.7525,,
Jun 10 2007,13.9900,13.9450,14.2100,13.7750,,
Jun 11 2007,13.9100,14.1200,14.2500,13.8200,22.64M,-1.14%
Jun 12 2007,13.8000,13.7500,14.1000,13.7300,25.69M,-0.79%
Jun 13 2007,13.9600,13.8600,14.0500,13.7500,20.37M,1.16%
Jun 14 2007,13.7800,13.9700,14.0300,13.7100,21.39M,-1.29%
Jun 15 2007,13.6300,13.8500,13.9500,13.5300,24.80M,-1.09%
Jun 16 2007,13.6000,13.8000,13.8750,13.5225,,
Jun 17 2007,13.5700,13.7500,13.8000,13.5150,,
Jun 18 2007,13.5100,13.6500,13.6500,13.5000,18.46M,-0.88%
Jun 19 2007,13.5700,13.4800,13.6300,13.2800,24.86M,0.44%
Jun 20 2007,13.6400,13.5500,13.8200,13.5100,31.04M,0.52%
Jun 21 2007,14.7200,13.8900,14.8800,13.8300,57.74M,7.92%
Jun 22 2007,14.5700,14.6900,14.8400,14.3900,28.48M,-1.02%
Jun 23 2007,14.4975,14.6875,14.8175,14.3425,,
Jun 24 2007,14.4250,14.6850,14.7950,14.2950,,
Jun 25 2007,14.2800,14.6800,14.7500,14.2000,21.73M,-1.99%
Jun 26 2007,14.1800,14.3800,14.4400,14.0500,17.51M,-0.70%
Jun 27 2007,14.5800,14.0900,14.6400,14.0700,25.10M,2.82%
Jun 28 2007,14.4900,14.7400,14.8300,14.4900,18.20M,-0.62%
Jun 29 2007,14.3000,14.5700,14.6100,14.2600,21.02M,-1.31%
Jun 30 2007,14.3150,14.4925,14.5600,14.2250,,
Jul 01 2007,14.3300,14.4150,14.5100,14.1900,,
Jul 02 2007,14.3600,14.2600,14.4100,14.1200,17.23M,0.42%
Jul 03 2007,14.3600,14.3800,14.4900,14.2400,7.60M,0.00%
Jul 04 2007,14.3033,14.3933,14.4767,14.1967,,
Jul 05 2007,14.1900,14.4200,14.4500,14.1100,16.62M,-1.18%
Jul 06 2007,14.3900,14.2400,14.4800,14.1800,20.04M,1.41%
Jul 07 2007,14.4350,14.3125,14.5500,14.2400,,
Jul 08 2007,14.4800,14.3850,14.6200,14.3000,,
Jul 09 2007,14.5700,14.5300,14.7600,14.4200,19.79M,1.25%
Jul 10 2007,14.4300,14.5000,14.6500,14.4200,18.29M,-0.96%
Jul 11 2007,14.6500,14.4600,14.7400,14.3400,24.00M,1.52%
Jul 12 2007,15.3600,14.8500,15.4000,14.6500,40.92M,4.85%
Jul 13 2007,15.4300,15.4200,15.5000,15.1500,20.54M,0.46%
Jul 14 2007,15.5025,15.4275,15.6100,15.2125,,
Jul 15 2007,15.5750,15.4350,15.7200,15.2750,,
Jul 16 2007,15.7200,15.4500,15.9400,15.4000,33.00M,1.88%
Jul 17 2007,15.8400,15.8500,15.9600,15.6100,25.78M,0.76%
Jul 18 2007,15.4600,15.4500,15.6600,15.0200,39.57M,-2.40%
Jul 19 2007,15.7800,15.6800,15.8500,15.4500,49.40M,2.07%
Jul 20 2007,15.5000,16.1500,16.1900,15.4100,42.60M,-1.77%
Jul 21 2007,15.4650,15.9900,16.0550,15.3375,,
Jul 22 2007,15.4300,15.8300,15.9200,15.2650,,
Jul 23 2007,15.3600,15.5100,15.6500,15.1200,21.80M,-0.90%
Jul 24 2007,15.2100,15.2300,15.4100,15.0500,31.18M,-0.98%
Jul 25 2007,15.5800,15.3800,15.6900,15.2600,39.47M,2.43%
Jul 26 2007,14.7300,15.4400,15.6100,14.3300,56.40M,-5.46%
Jul 27 2007,13.8700,14.7600,14.7600,13.8400,51.12M,-5.84%
Jul 28 2007,13.8500,14.5750,14.5900,13.7700,,
Jul 29 2007,13.8300,14.3900,14.4200,13.7000,,
Jul 30 2007,13.7900,14.0200,14.0800,13.5600,28.87M,-0.58%
Jul 31 2007,13.5400,13.9700,13.9900,13.3900,38.82M,-1.81%
Aug 01 2007,13.4100,13.4800,13.6300,13.0300,28.46M,-0.96%
Aug 02 2007,13.4000,13.4900,13.6000,13.3000,20.63M,-0.07%
Aug 03 2007,12.8500,13.3600,13.4300,12.8500,25.62M,-4.10%
Aug 04 2007,12.8300,13.2475,13.3025,12.7325,,
Aug 05 2007,12.8100,13.1350,13.1750,12.6150,,
Aug 06 2007,12.7700,12.9100,12.9200,12.3800,39.63M,-0.62%
